,ID,Player,Pos,Birthday,BatSide,PitchSide,BirthCity,BirthState,BirthCountry,Zone Top,ZoneBot,Height,Weight
0,514888,Jose Altuve,2B,1990-05-06 00:00:00,R,R,,,,,,,
1,670541,Yordan Alvarez,DH,1997-06-27 00:00:00,L,R,,,,,,,
2,663656,Kyle Tucker,RF,1997-01-17 00:00:00,L,R,,,,,,,
3,493329,Yuli Gurriel,1B,1984-06-09 00:00:00,R,R,,,,,,,
4,660271,Shohei Ohtani,TWP,1994-07-05 00:00:00,L,R,,,,,,,
5,545361,Mike Trout,CF,1991-08-07 00:00:00,R,R,,,,,,,
6,543685,Anthony Rendon,3B,1990-06-06 00:00:00,R,R,,,,,,,
7,664702,Myles Straw,CF,1994-10-17 00:00:00,R,R,,,,,,,
8,666176,Jo Adell,LF,1999-04-08 00:00:00,R,R,,,,,,,
9,669016,Brandon Marsh,LF,1997-12-18 00:00:00,L,R,,,,,,,
10,488726,Michael Brantley,LF,1987-05-15 00:00:00,L,L,,,,,,,
11,641933,Tyler O'Neill,LF,1995-06-22 00:00:00,R,R,,,,,,,
12,645277,Ozzie Albies,2B,1997-01-07 00:00:00,S,R,,,,,,,
13,614177,Franmil Reyes,RF,1995-07-07 00:00:00,R,R,,,,,,,
14,595978,Austin Hedges,C,1992-08-18 00:00:00,R,R,,,,,,,
15,609275,Adalberto Mondesi,SS,1995-07-27 00:00:00,S,R,,,,,,,
16,521692,Salvador Perez,C,1990-05-10 00:00:00,R,R,,,,,,,
17,643217,Andrew Benintendi,LF,1994-07-06 00:00:00,L,L,,,,,,,
18,677951,Bobby Witt Jr.,SS,2000-06-14 00:00:00,R,R,,,,,,,
19,593160,Whit Merrifield,2B,1989-01-24 00:00:00,R,R,,,,,,,
20,670032,Nicky Lopez,2B,1995-03-13 00:00:00,L,R,,,,,,,
21,572191,Michael A. Taylor,CF,1991-03-26 00:00:00,R,R,,,,,,,
22,594807,Adam Duvall,CF,1988-09-04 00:00:00,R,R,,,,,,,
23,640458,Oscar Mercado,RF,1994-12-16 00:00:00,R,R,,,,,,,
24,608070,Jose Ramirez,3B,1992-09-17 00:00:00,S,R,,,,,,,
25,680757,Steven Kwan,LF,1997-09-05 00:00:00,L,L,,,,,,,
26,592273,Brandon Drury,3B,1992-08-21 00:00:00,R,R,,,,,,,
27,642708,Amed Rosario,SS,1995-11-20 00:00:00,R,R,,,,,,,
28,641531,Hunter Dozier,1B,1991-08-22 00:00:00,R,R,,,,,,,
29,644374,Yu Chang,2B,1995-08-18 00:00:00,R,R,,,,,,,
30,680911,Owen Miller,1B,1996-11-15 00:00:00,R,R,,,,,,,
31,542364,Rafael Ortega,CF,1991-05-15 00:00:00,L,R,,,,,,,
32,543939,Kolten Wong,2B,1990-10-10 00:00:00,L,R,,,,,,,
33,607054,Jace Peterson,3B,1990-05-09 00:00:00,L,R,,,,,,,
34,621550,Patrick Wisdom,3B,1991-08-27 00:00:00,R,R,,,,,,,
35,518792,Jason Heyward,CF,1989-08-09 00:00:00,L,L,,,,,,,
36,592885,Christian Yelich,LF,1991-12-05 00:00:00,L,R,,,,,,,
37,673548,Seiya Suzuki,RF,1994-08-18 00:00:00,R,R,,,,,,,
38,643524,Frank Schwindel,1B,1992-06-29 00:00:00,R,R,,,,,,,
39,664023,Ian Happ,LF,1994-08-12 00:00:00,S,R,,,,,,,
40,642715,Willy Adames,SS,1995-09-02 00:00:00,R,R,,,,,,,
41,553882,Omar Narvaez,C,1992-02-10 00:00:00,L,R,,,,,,,
42,663611,Nick Madrigal,2B,1997-03-05 00:00:00,R,R,,,,,,,
43,663538,Nico Hoerner,SS,1997-05-13 00:00:00,R,R,,,,,,,
