,player_name,pitcher,Split,inning,YRA,NRA,NRA%,Year,Apps
0,AJ Blubaugh,805123,Home,1,0,2,1.0,2025,2
8,AJ Smith-Shawver,700363,Home,1,1,2,0.667,2025,3
22,Aaron Ashby,676879,Home,1,1,1,0.5,2025,2
25,Aaron Bummer,607481,Home,1,0,1,1.0,2025,1
30,Aaron Civale,650644,Home,1,1,8,0.889,2025,9
43,Aaron Nola,605400,Home,1,4,6,0.6,2025,10
58,Adam Mazur,800049,Home,1,1,2,0.667,2025,3
70,Adrian Houser,605288,Home,1,0,9,1.0,2025,9
93,Andre Pallante,669467,Home,1,8,9,0.529,2025,17
108,Andrew Abbott,671096,Home,1,3,16,0.842,2025,19
125,Andrew Alvarez,674841,Home,1,0,2,1.0,2025,2
136,Andrew Heaney,571760,Home,1,4,7,0.636,2025,11
150,Andrew Painter,691725,Home,1,0,1,1.0,2025,1
160,Angel Zerpa,672582,Home,1,0,2,1.0,2025,2
162,Anthony Banda,607455,Home,1,1,0,0.0,2025,1
163,Anthony DeSclafani,543101,Home,1,0,2,1.0,2025,2
177,Anthony Molina,683627,Home,1,0,1,1.0,2025,1
185,Antonio Senzatela,622608,Home,1,5,7,0.583,2025,12
199,Austin Gomber,596295,Home,1,4,2,0.333,2025,6
211,Bailey Falter,663559,Home,1,5,8,0.615,2025,13
225,Bailey Ober,641927,Home,1,5,13,0.722,2025,18
242,Ben Brown,676962,Home,1,3,3,0.5,2025,6
255,Ben Casparius,676508,Home,1,1,0,0.0,2025,1
262,Ben Lively,594902,Home,1,1,4,0.8,2025,5
278,Blake Snell,605483,Home,1,1,6,0.857,2025,7
292,Bobby Miller,676272,Home,1,1,0,0.0,2025,1
295,Bowden Francis,670102,Home,1,2,5,0.714,2025,7
309,Brad Lord,695418,Home,1,2,9,0.818,2025,11
321,Bradley Blalock,687134,Home,1,4,2,0.333,2025,6
333,Brady Basso,669620,Home,1,0,1,1.0,2025,1
335,Brady Singer,663903,Home,1,2,15,0.882,2025,17
351,Brandon Pfaadt,694297,Home,1,5,14,0.737,2025,19
368,Brandon Sproat,687075,Home,1,1,2,0.667,2025,3
383,Brandon Walter,687888,Home,1,1,2,0.667,2025,3
397,Brandon Williamson,682227,Home,1,0,2,1.0,2025,2
409,Brandon Woodruff,605540,Home,1,3,5,0.625,2025,8
422,Brandon Young,687064,Home,1,3,4,0.571,2025,7
436,Brant Hurter,676428,Home,1,0,1,1.0,2025,1
440,Braxton Ashcraft,677952,Home,1,0,5,1.0,2025,5
452,Brayan Bello,678394,Home,1,5,13,0.722,2025,18
468,Braydon Fisher,680755,Home,1,1,0,0.0,2025,1
470,Brennan Bernardino,657514,Home,1,2,1,0.333,2025,3
473,Brent Suter,608718,Home,1,0,1,1.0,2025,1
486,Bryan Woo,693433,Home,1,3,12,0.8,2025,15
501,Bryce Elder,693821,Home,1,8,9,0.529,2025,17
516,Bryce Miller,682243,Home,1,0,9,1.0,2025,9
528,Bryse Wilson,669060,Home,1,2,1,0.333,2025,3
539,Bubba Chandler,696149,Home,1,1,2,0.667,2025,3
550,Cade Cavalli,676917,Home,1,3,3,0.5,2025,6
565,Cade Horton,690990,Home,1,2,10,0.833,2025,12
579,Cade Povich,700249,Home,1,3,11,0.786,2025,14
593,Caden Dana,702674,Home,1,0,2,1.0,2025,2
606,Cal Quantrill,615698,Home,1,4,7,0.636,2025,11
621,Cam Schlittler,693645,Home,1,3,6,0.667,2025,9
635,Carlos Carrasco,471911,Home,1,0,4,1.0,2025,4
647,Carlos Rodon,607074,Home,1,3,12,0.8,2025,15
662,Carmen Mlodzinski,669387,Home,1,0,6,1.0,2025,6
674,Carson Palmquist,687223,Home,1,3,0,0.0,2025,3
684,Carson Seymour,693313,Home,1,1,1,0.5,2025,2
692,Carson Spiers,686730,Home,1,1,0,0.0,2025,1
702,Carson Whisenhunt,687931,Home,1,2,1,0.333,2025,3
714,Casey Mize,663554,Home,1,2,13,0.867,2025,15
728,Chad Patrick,694477,Home,1,2,11,0.846,2025,13
741,Charlie Morton,450203,Home,1,4,11,0.733,2025,15
755,Chase Burns,695505,Home,1,1,5,0.833,2025,6
768,Chase Dollander,801403,Home,1,4,7,0.636,2025,11
780,Chase Petty,695534,Home,1,1,0,0.0,2025,1
787,Chayce McDermott,694646,Home,1,1,0,0.0,2025,1
790,Chris Bassitt,605135,Home,1,2,16,0.889,2025,18
805,Chris Devenski,606965,Home,1,0,1,1.0,2025,1
811,Chris Paddack,663978,Home,1,4,9,0.692,2025,13
827,Chris Sale,519242,Home,1,3,9,0.75,2025,12
844,Clarke Schmidt,657376,Home,1,2,6,0.75,2025,8
859,Clay Holmes,605280,Home,1,4,12,0.75,2025,16
873,Clayton Kershaw,477132,Home,1,6,4,0.4,2025,10
891,Cody Ponce,664074,Home,1,0,1,1.0,2025,1
894,Cole Ragans,666142,Home,1,1,7,0.875,2025,8
908,Cole Sands,663485,Home,1,1,2,0.667,2025,3
910,Colin Rea,607067,Home,1,5,12,0.706,2025,17
924,Colton Gordon,676467,Home,1,2,5,0.714,2025,7
936,Connelly Early,813349,Home,1,0,3,1.0,2025,3
948,Connor Gillispie,687362,Home,1,1,2,0.667,2025,3
959,Cooper Criswell,681867,Home,1,0,1,1.0,2025,1
966,Corbin Burnes,669203,Home,1,0,6,1.0,2025,6
980,Cristian Javier,664299,Home,1,1,5,0.833,2025,6
992,Cristopher Sanchez,650911,Home,1,2,16,0.889,2025,18
1009,DL Hall,669084,Home,1,0,1,1.0,2025,1
1015,Daniel Lynch IV,663738,Home,1,0,1,1.0,2025,1
1020,Danny Coulombe,543056,Home,1,1,0,0.0,2025,1
