,player_name,pitcher,BatterName,batter,pitch_type,PitchesThrown,IsBall,Ball%
127886,Carlos Hernandez,672578,A.J. Pollock,572041,CU,4,0,0.0
127887,Carlos Hernandez,672578,A.J. Pollock,572041,FF,6,4,0.667
127888,Carlos Hernandez,672578,A.J. Pollock,572041,FS,1,1,1.0
127889,Carlos Hernandez,672578,A.J. Pollock,572041,SL,4,3,0.75
127890,Carlos Hernandez,672578,Aaron Hicks,543305,CU,3,2,0.667
127891,Carlos Hernandez,672578,Aaron Hicks,543305,FF,7,4,0.571
127892,Carlos Hernandez,672578,Aaron Hicks,543305,FS,6,4,0.667
127893,Carlos Hernandez,672578,Aaron Hicks,543305,SI,1,1,1.0
127894,Carlos Hernandez,672578,Aaron Judge,592450,CH,1,1,1.0
127895,Carlos Hernandez,672578,Aaron Judge,592450,CU,5,0,0.0
127896,Carlos Hernandez,672578,Aaron Judge,592450,FF,6,3,0.5
127897,Carlos Hernandez,672578,Aaron Judge,592450,SI,1,0,0.0
127898,Carlos Hernandez,672578,Aaron Judge,592450,SL,4,2,0.5
127899,Carlos Hernandez,672578,Abraham Toro,647351,CH,1,0,0.0
127900,Carlos Hernandez,672578,Abraham Toro,647351,CU,6,0,0.0
127901,Carlos Hernandez,672578,Abraham Toro,647351,FF,13,5,0.385
127902,Carlos Hernandez,672578,Abraham Toro,647351,FS,1,1,1.0
127903,Carlos Hernandez,672578,Adael Amador,691182,CU,1,1,1.0
127904,Carlos Hernandez,672578,Adael Amador,691182,FF,3,2,0.667
127905,Carlos Hernandez,672578,Adael Amador,691182,FS,1,0,0.0
127906,Carlos Hernandez,672578,Adael Amador,691182,SL,1,1,1.0
127907,Carlos Hernandez,672578,Adam Duvall,594807,FF,4,0,0.0
127908,Carlos Hernandez,672578,Adam Eaton,594809,CH,1,1,1.0
127909,Carlos Hernandez,672578,Adam Eaton,594809,CU,1,1,1.0
127910,Carlos Hernandez,672578,Adam Eaton,594809,FF,4,1,0.25
127911,Carlos Hernandez,672578,Adam Engel,641553,FF,5,3,0.6
127912,Carlos Hernandez,672578,Adam Engel,641553,SI,3,1,0.333
127913,Carlos Hernandez,672578,Adam Engel,641553,SL,4,3,0.75
127914,Carlos Hernandez,672578,Adam Frazier,624428,CU,4,1,0.25
127915,Carlos Hernandez,672578,Adam Frazier,624428,FF,14,8,0.571
127916,Carlos Hernandez,672578,Adam Frazier,624428,FS,3,2,0.667
127917,Carlos Hernandez,672578,Adam Frazier,624428,SL,1,0,0.0
127918,Carlos Hernandez,672578,Adam Haseley,656514,CU,1,0,0.0
127919,Carlos Hernandez,672578,Adam Haseley,656514,FF,2,1,0.5
127920,Carlos Hernandez,672578,Adam Haseley,656514,FS,1,1,1.0
127921,Carlos Hernandez,672578,Adley Rutschman,668939,FF,5,2,0.4
127922,Carlos Hernandez,672578,Adley Rutschman,668939,FS,5,1,0.2
127923,Carlos Hernandez,672578,Adley Rutschman,668939,SL,1,0,0.0
127924,Carlos Hernandez,672578,Adolis Garcia,666969,CU,1,0,0.0
127925,Carlos Hernandez,672578,Adolis Garcia,666969,FF,5,4,0.8
127926,Carlos Hernandez,672578,Adolis Garcia,666969,SL,1,0,0.0
127927,Carlos Hernandez,672578,Akil Baddoo,668731,CH,6,2,0.333
127928,Carlos Hernandez,672578,Akil Baddoo,668731,CU,2,1,0.5
127929,Carlos Hernandez,672578,Akil Baddoo,668731,FF,18,8,0.444
127930,Carlos Hernandez,672578,Akil Baddoo,668731,SL,2,1,0.5
127931,Carlos Hernandez,672578,Alan Roden,702176,FF,2,0,0.0
127932,Carlos Hernandez,672578,Alan Roden,702176,FS,2,1,0.5
127933,Carlos Hernandez,672578,Alan Roden,702176,SL,1,0,0.0
127934,Carlos Hernandez,672578,Alec Bohm,664761,FF,1,1,1.0
127935,Carlos Hernandez,672578,Alec Bohm,664761,SL,1,0,0.0
127936,Carlos Hernandez,672578,Alec Burleson,676475,FF,3,2,0.667
127937,Carlos Hernandez,672578,Alec Burleson,676475,FS,3,1,0.333
127938,Carlos Hernandez,672578,Alec Mills,621219,FF,4,1,0.25
127939,Carlos Hernandez,672578,Aledmys Diaz,649557,CU,3,1,0.333
127940,Carlos Hernandez,672578,Aledmys Diaz,649557,FF,9,3,0.333
127941,Carlos Hernandez,672578,Aledmys Diaz,649557,SL,5,3,0.6
127942,Carlos Hernandez,672578,Alejandro Kirk,672386,FF,9,4,0.444
127943,Carlos Hernandez,672578,Alejandro Kirk,672386,SL,3,1,0.333
127944,Carlos Hernandez,672578,Alek Thomas,677950,FF,5,0,0.0
127945,Carlos Hernandez,672578,Alek Thomas,677950,FS,4,0,0.0
127946,Carlos Hernandez,672578,Alex Bregman,608324,FF,4,0,0.0
127947,Carlos Hernandez,672578,Alex Bregman,608324,SL,1,1,1.0
127948,Carlos Hernandez,672578,Alex Kirilloff,666135,CU,2,0,0.0
127949,Carlos Hernandez,672578,Alex Kirilloff,666135,FF,4,0,0.0
127950,Carlos Hernandez,672578,Alex Kirilloff,666135,SL,3,0,0.0
127951,Carlos Hernandez,672578,Alex Verdugo,657077,CU,1,1,1.0
127952,Carlos Hernandez,672578,Alex Verdugo,657077,FF,3,0,0.0
127953,Carlos Hernandez,672578,Ali Sanchez,645305,SL,1,0,0.0
127954,Carlos Hernandez,672578,Amed Rosario,642708,CU,3,0,0.0
127955,Carlos Hernandez,672578,Amed Rosario,642708,FF,6,1,0.167
127956,Carlos Hernandez,672578,Amed Rosario,642708,SL,4,1,0.25
