,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
0,A.J. Minter,621345,707,176.0,352,112,130,116,348,245,0.498,0.158,0.184,0.164,0.704,4.02,All
1,A.J. Puk,640462,1329,327.0,691,196,251,226,661,450,0.52,0.147,0.189,0.17,0.681,4.06,All
2,AJ Blubaugh,805123,84,19.0,39,12,20,3,48,32,0.464,0.143,0.238,0.036,0.667,4.42,All
3,AJ Smith-Shawver,700363,396,104.0,182,67,63,67,182,131,0.46,0.169,0.159,0.169,0.72,3.81,All
4,Aaron Ashby,676879,484,119.0,241,76,77,108,209,154,0.498,0.157,0.159,0.223,0.737,4.07,All
5,Aaron Brooks,605156,403,119.0,163,98,61,60,201,161,0.404,0.243,0.151,0.149,0.801,3.39,All
6,Aaron Bummer,607481,1183,289.0,577,184,193,251,510,378,0.488,0.156,0.163,0.212,0.741,4.09,All
7,Aaron Civale,650644,2767,702.0,1281,493,482,520,1254,982,0.463,0.178,0.174,0.188,0.783,3.94,All
8,Aaron Hicks,543305,18,6.0,8,5,1,5,8,6,0.444,0.278,0.056,0.278,0.75,3.0,All
9,Aaron Nola,605400,3773,969.0,1803,670,680,647,1826,1361,0.478,0.178,0.18,0.171,0.745,3.89,All
10,Abner Uribe,682842,472,122.0,208,75,56,94,189,131,0.441,0.159,0.119,0.199,0.693,3.87,All
11,Adam Cimber,643256,416,105.0,186,68,81,76,178,149,0.447,0.163,0.195,0.183,0.837,3.96,All
12,Adam Kloffenstein,680572,15,3.0,7,3,4,3,7,7,0.467,0.2,0.267,0.2,1.0,5.0,All
13,Adam Mazur,800049,584,158.0,238,113,95,95,256,209,0.408,0.193,0.163,0.163,0.816,3.7,All
14,Adam Oller,670124,710,189.0,297,129,110,119,307,241,0.418,0.182,0.155,0.168,0.785,3.76,All
15,Adam Ottavino,493603,1045,252.0,528,146,182,228,446,330,0.505,0.14,0.174,0.218,0.74,4.15,All
16,Adbert Alzolay,640470,329,75.0,151,55,59,53,153,118,0.459,0.167,0.179,0.161,0.771,4.39,All
17,Adrian Houser,605288,1131,309.0,483,228,185,205,506,414,0.427,0.202,0.164,0.181,0.818,3.66,All
18,Adrian Morejon,670970,1278,330.0,631,223,254,199,655,482,0.494,0.174,0.199,0.156,0.736,3.87,All
19,Alan Busenitz,641427,75,21.0,29,18,8,9,38,26,0.387,0.24,0.107,0.12,0.684,3.57,All
20,Albert Suarez,544150,2273,575.0,999,420,442,274,1145,863,0.44,0.185,0.194,0.121,0.754,3.95,All
21,Alec Marsh,679525,2161,547.0,1018,374,409,364,1028,786,0.471,0.173,0.189,0.168,0.765,3.95,All
22,Alek Jacob,689690,487,119.0,244,79,82,104,219,161,0.501,0.162,0.168,0.214,0.735,4.09,All
23,Alek Manoah,666201,394,103.0,186,65,68,63,188,135,0.472,0.165,0.173,0.16,0.718,3.83,All
24,Alex Cobb,502171,242,62.0,102,49,38,46,105,87,0.421,0.202,0.157,0.19,0.829,3.9,All
25,Alex Faedo,656412,1007,246.0,471,160,169,149,482,332,0.468,0.159,0.168,0.148,0.689,4.09,All
26,Alex Lange,656638,377,90.0,168,50,58,56,162,108,0.446,0.133,0.154,0.149,0.667,4.19,All
27,Alex Speas,666208,39,8.0,18,5,6,6,17,11,0.462,0.128,0.154,0.154,0.647,4.88,All
28,Alex Vesia,681911,1377,318.0,707,168,280,213,662,454,0.513,0.122,0.203,0.155,0.686,4.33,All
29,Alex Wood,622072,756,185.0,337,129,123,147,319,253,0.446,0.171,0.163,0.194,0.793,4.09,All
30,Alex Young,622065,267,68.0,119,46,38,42,123,84,0.446,0.172,0.142,0.157,0.683,3.93,All
31,Alexis Diaz,664747,1108,274.0,508,173,210,168,513,383,0.458,0.156,0.19,0.152,0.747,4.04,All
32,Allan Winans,642216,147,41.0,64,33,23,21,76,56,0.435,0.224,0.156,0.143,0.737,3.59,All
33,Amed Rosario,642708,28,10.0,3,8,1,2,9,9,0.107,0.286,0.036,0.071,1.0,2.8,All
34,Amir Garrett,607237,104,24.0,52,8,15,22,38,23,0.5,0.077,0.144,0.212,0.605,4.33,All
35,Amos Willingham,686294,20,5.0,9,4,5,2,11,9,0.45,0.2,0.25,0.1,0.818,4.0,All
36,Andre Pallante,669467,2509,646.0,1069,470,443,385,1154,915,0.426,0.187,0.177,0.153,0.793,3.88,All
37,Andres Munoz,662253,1168,281.0,578,155,164,201,532,319,0.495,0.133,0.14,0.172,0.6,4.16,All
38,Andrew Abbott,671096,2591,646.0,1188,451,476,421,1218,935,0.459,0.174,0.184,0.162,0.768,4.01,All
39,Andrew Chafin,605177,967,242.0,431,144,146,129,446,292,0.446,0.149,0.151,0.133,0.655,4.0,All
40,Andrew Heaney,571760,3259,831.0,1560,578,626,504,1634,1209,0.479,0.177,0.192,0.155,0.74,3.92,All
41,Andrew Kittredge,552640,1029,285.0,512,200,195,161,551,398,0.498,0.194,0.19,0.156,0.722,3.61,All
42,Andrew Knizner,668800,36,11.0,7,9,1,6,10,10,0.194,0.25,0.028,0.167,1.0,3.27,All
43,Andrew Nardi,677053,906,209.0,469,121,201,121,469,323,0.518,0.134,0.222,0.134,0.689,4.33,All
44,Andrew Saalfrank,685314,26,7.0,7,4,4,1,10,8,0.269,0.154,0.154,0.038,0.8,3.71,All
