,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
874,Carlos Hernandez,672578,L,CU,40,235,0.1702127659574468,L,
875,Carlos Hernandez,672578,L,FF,140,235,0.5957446808510638,L,
876,Carlos Hernandez,672578,L,FS,39,235,0.16595744680851063,L,
877,Carlos Hernandez,672578,L,SI,1,235,0.00425531914893617,L,
878,Carlos Hernandez,672578,L,SL,15,235,0.06382978723404255,L,
879,Carlos Hernandez,672578,R,CU,16,203,0.07881773399014778,R,
880,Carlos Hernandez,672578,R,FF,107,203,0.5270935960591133,R,
881,Carlos Hernandez,672578,R,FS,7,203,0.034482758620689655,R,
882,Carlos Hernandez,672578,R,SI,8,203,0.03940886699507389,R,
883,Carlos Hernandez,672578,R,SL,64,203,0.31527093596059114,R,
884,Carlos Hernandez,672578,R,ST,1,203,0.0049261083743842365,R,
885,Carlos Rodon,607074,L,CH,3,340,0.008823529411764706,L,
886,Carlos Rodon,607074,L,CU,4,340,0.011764705882352941,L,
887,Carlos Rodon,607074,L,FC,1,340,0.0029411764705882353,L,
888,Carlos Rodon,607074,L,FF,122,340,0.3588235294117647,L,
889,Carlos Rodon,607074,L,SI,86,340,0.2529411764705882,L,
890,Carlos Rodon,607074,L,SL,124,340,0.36470588235294116,L,
891,Carlos Rodon,607074,R,CH,222,1111,0.1998199819981998,R,
892,Carlos Rodon,607074,R,CU,86,1111,0.0774077407740774,R,
893,Carlos Rodon,607074,R,FF,464,1111,0.41764176417641763,R,
894,Carlos Rodon,607074,R,SI,44,1111,0.039603960396039604,R,
895,Carlos Rodon,607074,R,SL,295,1111,0.26552655265526554,R,
999,Charlie Morton,450203,L,CH,94,608,0.15460526315789475,L,
1000,Charlie Morton,450203,L,CU,237,608,0.38980263157894735,L,
1001,Charlie Morton,450203,L,FC,37,608,0.06085526315789474,L,
1002,Charlie Morton,450203,L,FF,213,608,0.3503289473684211,L,
1003,Charlie Morton,450203,L,SI,27,608,0.044407894736842105,L,
1004,Charlie Morton,450203,R,CH,20,508,0.03937007874015748,R,
1005,Charlie Morton,450203,R,CU,176,508,0.3464566929133858,R,
1006,Charlie Morton,450203,R,FC,58,508,0.1141732283464567,R,
1007,Charlie Morton,450203,R,FF,126,508,0.24803149606299213,R,
1008,Charlie Morton,450203,R,SI,128,508,0.25196850393700787,R,
1009,Chase Dollander,801403,L,CH,78,474,0.16455696202531644,L,
1010,Chase Dollander,801403,L,CU,94,474,0.19831223628691982,L,
1011,Chase Dollander,801403,L,FC,25,474,0.052742616033755275,L,
1012,Chase Dollander,801403,L,FF,259,474,0.5464135021097046,L,
1013,Chase Dollander,801403,L,SI,18,474,0.0379746835443038,L,
1014,Chase Dollander,801403,R,CH,11,443,0.024830699774266364,R,
1015,Chase Dollander,801403,R,CU,99,443,0.2234762979683973,R,
1016,Chase Dollander,801403,R,FC,94,443,0.21218961625282168,R,
1017,Chase Dollander,801403,R,FF,225,443,0.5079006772009029,R,
1018,Chase Dollander,801403,R,SI,12,443,0.02708803611738149,R,
1019,Chase Dollander,801403,R,SL,2,443,0.004514672686230248,R,
1099,Chris Paddack,663978,L,CH,197,644,0.3059006211180124,L,
1100,Chris Paddack,663978,L,CU,81,644,0.12577639751552794,L,
1101,Chris Paddack,663978,L,FF,309,644,0.4798136645962733,L,
1102,Chris Paddack,663978,L,SI,1,644,0.0015527950310559005,L,
1103,Chris Paddack,663978,L,SL,56,644,0.08695652173913043,L,
1104,Chris Paddack,663978,R,CH,97,597,0.1624790619765494,R,
1105,Chris Paddack,663978,R,CU,72,597,0.12060301507537688,R,
1106,Chris Paddack,663978,R,FF,300,597,0.5025125628140703,R,
1107,Chris Paddack,663978,R,SI,9,597,0.01507537688442211,R,
1108,Chris Paddack,663978,R,SL,119,597,0.19932998324958123,R,
1167,Clay Holmes,605280,L,CH,151,631,0.2393026941362916,L,
1168,Clay Holmes,605280,L,FC,77,631,0.12202852614896989,L,
